"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2009","47.816",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2008","47.388",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2007","47.315",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2006","47.044",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2005","46.956",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2004","46.326",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2003","46.340",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2002","45.680",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2001","45.554",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","2000","45.413",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1999","45.200",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1998","44.911",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1997","44.860",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1996","44.835",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1995","44.659",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1994","44.497",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1993","44.161",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1992","43.638",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Portugal","PRT","1991","43.247",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2023","41.246",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2022","41.006",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2021","41.132",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2020","41.018",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2019","40.967",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2018","41.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2017","41.636",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2016","42.024",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2015","42.283",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2014","42.500",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2013","42.719",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2012","42.940",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2011","43.161",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2010","42.753",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2009","42.714",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2008","42.696",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2007","42.435",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2006","42.446",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2005","41.632",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2004","41.026",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2003","41.538",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2002","41.146",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2001","40.535",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","2000","39.931",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1999","40.583",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1998","38.576",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1997","38.584",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1996","38.230",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1995","38.297",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1994","38.109",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1993","37.929",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1992","36.838",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Puerto Rico","PRI","1991","35.883",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2023","17.121",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2022","16.875",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2021","16.224",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2020","15.982",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2019","15.513",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2018","14.633",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2017","13.973",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2016","13.511",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2015","13.418",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2014","13.541",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2013","13.612",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2012","13.405",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2011","12.889",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2010","11.910",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2009","10.948",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2008","11.060",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2007","12.136",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2006","13.741",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2005","15.630",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2004","16.114",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2003","16.022",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2002","15.852",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2001","15.808",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","2000","15.695",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1999","15.797",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1998","15.846",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1997","16.029",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1996","16.395",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1995","16.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1994","16.071",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1993","15.915",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1992","15.698",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Qatar","QAT","1991","15.636",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2023","42.769",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2022","42.662",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2021","42.022",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2020","43.032",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2019","43.143",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2018","43.318",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2017","43.560",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2016","43.138",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2015","43.251",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2014","43.870",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2013","43.952",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2012","44.110",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2011","44.360",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2010","43.831",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2009","44.596",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2008","44.698",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2007","45.107",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2006","45.307",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2005","45.253",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2004","45.632",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2003","45.720",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2002","46.260",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2001","47.070",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","2000","47.030",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1999","46.992",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1998","46.773",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1997","46.933",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1996","45.957",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1995","46.655",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1994","46.608",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1993","46.570",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1992","46.540",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Romania","ROU","1991","46.535",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2023","48.674",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2022","48.755",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2021","48.560",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2020","48.567",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2019","48.468",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2018","48.442",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2017","48.337",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2016","48.376",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2015","48.395",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2014","48.541",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2013","48.637",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2012","48.815",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2011","48.890",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2010","48.854",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2009","49.106",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2008","49.001",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2007","49.380",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2006","49.483",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2005","49.310",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2004","49.132",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2003","49.016",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2002","48.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2001","48.462",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","2000","48.433",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1999","48.303",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1998","47.713",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1997","47.602",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1996","47.450",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1995","47.377",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1994","47.398",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1993","47.574",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1992","47.814",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Russian Federation","RUS","1991","48.063",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2023","47.290",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2022","47.291",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2021","47.054",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2020","47.151",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2019","46.332",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2018","46.896",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2017","47.373",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2016","47.332",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2015","47.253",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2014","47.217",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2013","47.164",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2012","47.108",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2011","47.064",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2010","47.057",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2009","47.039",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2008","47.048",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2007","47.059",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2006","47.046",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2005","47.004",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2004","46.911",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2003","46.783",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2002","46.610",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2001","46.408",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","2000","46.226",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1999","46.368",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1998","46.636",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1997","46.969",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1996","47.246",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1995","47.406",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1994","45.003",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1993","43.053",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1992","42.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Rwanda","RWA","1991","41.706",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2023","37.668",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2022","37.698",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2021","37.917",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2020","37.667",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2019","37.614",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2018","37.538",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2017","37.451",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2016","37.366",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2015","37.282",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2014","37.198",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2013","37.105",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2012","37.010",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2011","36.929",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2010","36.885",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2009","36.835",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2008","36.773",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2007","36.718",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2006","36.660",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2005","36.596",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2004","36.541",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2003","36.495",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2002","36.461",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2001","36.431",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","2000","36.424",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1999","36.429",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1998","36.393",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1997","36.350",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1996","36.282",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1995","36.289",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1994","36.295",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1993","36.171",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1992","36.145",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Samoa","WSM","1991","36.087",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2023","35.288",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2022","35.166",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2021","35.378",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2020","35.059",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2019","35.043",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2018","34.872",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2017","34.715",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2016","34.594",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2015","34.519",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2014","34.496",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2013","34.518",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2012","34.580",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2011","34.636",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2010","34.667",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2009","34.674",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2008","34.685",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2007","34.684",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2006","34.672",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2005","34.660",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2004","34.777",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2003","34.875",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2002","34.946",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2001","34.934",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","2000","34.850",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1999","34.695",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1998","34.497",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1997","34.269",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1996","34.055",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1995","33.876",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1994","33.655",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1993","33.469",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1992","33.309",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Sao Tome and Principe","STP","1991","33.156",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2023","22.601",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2022","22.378",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2021","22.411",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2020","19.466",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2019","16.577",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Saudi Arabia","SAU","2018","15.449",""
